tanggal,water_depth_cm,elevation_m,drainage_capacity,tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,rain_intensity_3h,rain_burst_count,soil_saturation_trend,tide_rain_sync,consecutive_rain_days,hour_risk_factor,drain_capacity_index,upstream_rain_6h,wind_speed_max,rainfall_acceleration,label,status_siaga
2022-06-27,0.6,2.0,50.0,2022-06-27,2.1000001,0.8,0.39158332,0.39770833,0.394645825,1.071606311958568,12.6,9.1,17.6,11.400001,6.2,19.9,3.1,23.8000001,78.9000011,2.2503733622736237,0,0,47.394259144115615,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0.9000000000000036,0,-0.0260208399999999,0,28,1.0190475274380824,0.3945000055,2.7,9.7,-4.7,1,Air Meluap
2022-06-28,6.0,2.0,50.0,2022-06-28,8.3,2.4,0.40454164,0.39966667,0.4021041549999999,1.0999384362383495,2.1000001,12.6,9.1,17.6,11.400001,6.2,19.9,23.0000001,67.3000011,9.1294890207783,0,0,47.740399644877186,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,4.300000000000003,0,-0.01547919,0,29,1.0168674495572896,0.3365000055,3.3000000000000003,9.7,1.6,0,Aman
2022-06-29,31.0,2.0,50.0,2022-06-29,16.3,13.7,0.41008332,0.413625,0.4118541599999999,1.164863938500268,8.3,2.1000001,12.6,9.1,17.6,11.400001,6.2,26.700000100000004,77.4000011,18.987282197554368,0,0,51.456778249868265,1.2246467991473532e-16,-1.0,0,0,0.0,7.0,14.900000000000002,1,-0.00135417,0,30,1.0,0.3870000054999999,9.7,9.7,11.3,0,Aman
2022-06-30,18.1,2.0,50.0,2022-06-30,18.9,6.8,0.4219167,0.4219167,0.4219167,1.187853224432165,16.3,8.3,2.1000001,12.6,9.1,17.6,11.400001,43.5,84.9000001,22.45042594176791,0,0,60.948820257145826,1.2246467991473532e-16,-1.0,0,0,0.0,6.0,7.300000000000003,0,0.0272708749999999,0,31,1.0973544458442086,0.4245000005,19.5,12.5,-6.8999999999999995,0,Aman
2022-07-01,5.3,2.0,50.0,2022-07-01,9.3,4.4,0.417125,0.4195417,0.41833335,1.193273020195902,18.9,16.3,8.3,2.1000001,12.6,9.1,17.6,44.50000000000001,76.6000001,11.09743908782189,0,0,58.000104960638126,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,4.400000000000004,0,0.016229195,0,32,1.00430107064401,0.3830000005,5.2,7.6,-2.3999999999999995,0,Aman
2022-07-02,4.7,2.0,50.0,2022-07-02,0.3,0.2,0.3985417,0.40695834,0.40275002,1.13537285236424,9.3,18.9,16.3,8.3,2.1000001,12.6,9.1,28.500000000000004,67.8000001,0.3406118557092719,0,0,44.8042559758549,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,0.3000000000000036,0,-0.0091041399999999,0,33,1.0,0.3390000005,4.6,12.7,-4.2,1,Air Meluap
2022-07-03,5.1,2.0,50.0,2022-07-03,11.1,2.6,0.3965,0.39466667,0.395583335,1.0463927863971674,0.3,9.3,18.9,16.3,8.3,2.1000001,12.6,20.700000000000003,66.30000009999999,11.614959929008558,0,0,46.7039538016212,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,6.600000000000003,0,-0.0263333649999999,0,34,1.036036003571168,0.3315000004999999,3.6,9.3,2.4,0,Aman
2022-07-04,1.4,2.0,50.0,2022-07-04,5.9,1.9,0.4168333,0.41408333,0.415458315,0.9436796670971076,11.1,0.3,9.3,18.9,16.3,8.3,2.1000001,17.300000000000004,70.1,5.567710035872935,0,0,42.16498011588583,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,2.7000000000000033,0,-0.0028750349999999,0,35,1.1288133409943373,0.3505,19.2,8.4,-0.7000000000000002,0,Aman
2022-07-05,1.8,2.0,50.0,2022-07-05,1.3000001,1.1,0.40108335,0.40683332,0.403958335,0.7995116536146085,5.9,11.1,0.3,9.3,18.9,16.3,8.3,18.300000100000005,63.100000099999995,1.0393652296501563,0,0,36.56800306867187,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,1.3000000000000032,0,0.001208315,0,36,1.0,0.3155000005,4.0,11.2,-0.7999999999999998,1,Air Meluap
2022-07-06,10.6,2.0,50.0,2022-07-06,7.8,2.9,0.40504166,0.40508333,0.405062495,0.6456298029071008,1.3000001,5.9,11.1,0.3,9.3,18.9,16.3,15.000000100000005,54.6000001,5.035912462675387,0,0,36.62113125054687,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,4.5000000000000036,0,0.00947916,0,37,1.0,0.2730000005,4.3,8.2,1.7999999999999998,0,Aman
2022-07-07,1.3,2.0,50.0,2022-07-07,1.4,0.7,0.3897083,0.39670834,0.39320832,0.4578660826971328,7.8,1.3000001,5.9,11.1,0.3,9.3,18.9,10.500000100000005,37.1000001,0.6410125157759858,0,0,28.08636600482812,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0.800000000000003,0,-0.022249995,0,38,1.0285712244912537,0.1855000005,1.6,11.5,-2.2,0,Aman
2022-07-08,15.7,2.0,50.0,2022-07-08,14.099999,8.7,0.38991666,0.39008334,0.39,0.399005449252853,1.4,7.8,1.3000001,5.9,11.1,0.3,9.3,23.299999000000003,41.8999991,5.625976435459778,0,0,32.823339180865624,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,13.100000000000003,0,-0.0139583349999999,0,39,1.0014184388109255,0.2094999955,6.2,8.3,7.999999999999999,0,Aman
2022-07-09,12.1,2.0,50.0,2022-07-09,20.2,5.4,0.42020833,0.415375,0.417791665,0.5386628459144855,14.099999,1.4,7.8,1.3000001,5.9,11.1,0.3,35.699999000000005,61.7999991,10.880989487472608,0,0,45.565676420872485,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,6.700000000000004,0,0.0127291699999999,0,40,1.0782177830605035,0.3089999955,13.5,10.1,-3.299999999999999,0,Aman
2022-07-10,0.6,2.0,50.0,2022-07-10,5.2,1.6,0.416875,0.41787502,0.41737501,0.7679543978132872,20.2,14.099999,1.4,7.8,1.3000001,5.9,11.1,39.499999,55.8999991,3.993362868629094,0,0,43.84907780022991,-0.4999999999999998,-0.8660254037844388,0,1,0.0,4.0,2.5000000000000036,0,0.0241666899999999,0,41,1.0538460502960572,0.2794999955,4.6,7.4,-3.8,0,Aman
2022-07-11,7.4,2.0,50.0,2022-07-11,15.6,5.8,0.40704167,0.407125,0.407083335,0.997202814070068,5.2,20.2,14.099999,1.4,7.8,1.3000001,5.9,41.0,65.59999909999999,15.55636389949306,0,0,49.847071302261824,-0.4999999999999998,-0.8660254037844388,0,0,0.0,4.0,12.000000000000004,0,0.0170833349999999,0,42,1.0256410092044812,0.3279999955,18.3,11.8,4.199999999999999,0,Aman
2022-07-12,8.5,2.0,50.0,2022-07-12,12.2,6.1,0.405625,0.40483335,0.405229175,1.185462135841604,15.6,5.2,20.2,14.099999,1.4,7.8,1.3000001,33.0,76.499999,14.462638057267569,0,0,52.96231650919208,-0.4999999999999998,-0.8660254037844388,0,0,0.0,4.0,9.200000000000005,0,-0.0125624899999999,0,43,1.1639342918571378,0.382499995,18.6,7.0,0.2999999999999998,0,Aman
2022-07-13,17.1,2.0,50.0,2022-07-13,16.2,10.4,0.40612498,0.40241668,0.40427083,1.2014621458864774,12.2,15.6,5.2,20.2,14.099999,1.4,7.8,44.0,84.899999,19.463686763360933,0,0,60.863731323013425,-0.4999999999999998,-0.8660254037844388,0,0,0.0,4.0,11.800000000000004,1,-0.0131041799999999,0,44,1.0111111042524048,0.4244999949999999,14.400000000000002,13.9,4.300000000000001,0,Aman
2022-07-14,2.5,2.0,50.0,2022-07-14,10.2,3.0,0.41666666,0.41349998,0.41508332,1.3063738576476949,16.2,12.2,15.6,5.2,20.2,14.099999,1.4,38.6,93.699999,13.325013348006486,0,0,59.808745529256726,-0.4999999999999998,-0.8660254037844388,0,0,0.0,4.0,4.700000000000004,0,0.0079999849999999,0,45,1.0784312956555926,0.468499995,24.7,8.0,-7.4,0,Aman
2022-07-15,0.0,2.0,50.0,2022-07-15,0.8,0.4,0.40374997,0.40870833,0.40622915,1.343199179436679,10.2,16.2,12.2,15.6,5.2,20.2,14.099999,27.200000000000003,80.4,1.0745593435493432,0,0,51.25594696481353,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0.5000000000000036,0,0.0009999749999999,0,46,1.0,0.402,1.1,7.9,-2.6,1,Air Meluap
2022-07-16,12.4,2.0,50.0,2022-07-16,12.6,5.5,0.40579167,0.405625,0.405708335,1.2826021873401698,0.8,10.2,16.2,12.2,15.6,5.2,20.2,23.6,72.8,16.16078756048614,0,0,52.32543878953124,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,11.900000000000004,0,0.0014375049999999,0,47,1.0,0.364,5.1,7.4,5.1,0,Aman
2022-07-17,7.0,2.0,50.0,2022-07-17,12.7,5.1,0.41729167,0.41791666,0.4176041649999999,1.1811104904012248,12.6,0.8,10.2,16.2,12.2,15.6,5.2,26.1,80.3,15.000103228095554,0,0,51.67231436531249,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,7.000000000000003,0,0.0025208449999999,0,48,1.0456692553785392,0.4014999999999999,10.7,13.0,-0.4000000000000003,0,Aman
2022-07-18,0.0,2.0,50.0,2022-07-18,0.90000004,0.3,0.40808332,0.41254166,0.41031249,1.0228508321723524,12.7,12.6,0.8,10.2,16.2,12.2,15.6,26.200000040000003,65.60000004,0.9205657898691504,0,0,43.40451652031249,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,0.3000000000000035,0,0.0040833399999999,0,49,1.0666659229712594,0.3280000002,0.5,7.1,-4.8,1,Air Meluap
2022-07-19,9.4,2.0,50.0,2022-07-19,3.5,2.7,0.39858332,0.40229166,0.40043749,0.8632280410499593,0.90000004,12.7,12.6,0.8,10.2,16.2,12.2,17.100000040000005,56.900000039999995,3.0212981436748576,0,0,36.14298685165625,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,3.400000000000004,0,-0.0052708449999999,0,50,1.0,0.2845000002,1.2,5.9,2.4000000000000004,1,Air Meluap
2022-07-20,1.3,2.0,50.0,2022-07-20,1.6,0.8,0.382125,0.38941666,0.38577083,0.6545704995163097,3.5,0.90000004,12.7,12.6,0.8,10.2,16.2,6.000000040000003,42.30000003999999,1.0473127992260955,0,0,28.997154418431244,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,1.5000000000000036,0,-0.0318333349999999,0,51,1.0,0.2115000001999999,1.2,7.5,-1.9,1,Air Meluap
2022-07-21,4.9,2.0,50.0,2022-07-21,2.0,1.6,0.37466666,0.37841666,0.37654166,0.4443748197453256,1.6,3.5,0.90000004,12.7,12.6,0.8,10.2,7.100000000000003,34.10000004,0.8887496394906512,0,0,22.233234750033745,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,2.0000000000000036,0,-0.0337708299999999,0,52,1.0,0.1705000002,3.0,12.0,0.8,0,Aman
2022-07-22,5.7,2.0,50.0,2022-07-22,10.0,4.5,0.392875,0.38224998,0.38756249,0.3577549855546849,2.0,1.6,3.5,0.90000004,12.7,12.6,0.8,13.600000000000003,43.30000004,3.577549855546849,0,0,26.118846182130248,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,5.0000000000000036,0,-0.012875,0,53,1.003999996000004,0.2165000002,4.8999999999999995,9.4,2.9,0,Aman
2022-07-23,12.9,2.0,50.0,2022-07-23,14.5,8.0,0.40187502,0.396625,0.39925001,0.3614175708535994,10.0,2.0,1.6,3.5,0.90000004,12.7,12.6,26.500000000000004,45.20000004,5.240554777377191,0,0,36.48302683477946,-0.4999999999999998,-0.8660254037844388,0,1,0.0,7.0,11.500000000000004,0,0.0134791799999999,0,54,1.0041379281807392,0.2260000002,10.2,12.3,3.5,0,Aman
2022-07-24,0.0,2.0,50.0,2022-07-24,2.8000002,1.2,0.38908336,0.38983333,0.389458345,0.4923510072738413,14.5,10.0,2.0,1.6,3.5,0.90000004,12.7,27.300000200000003,35.300000239999996,1.378582918836957,0,0,30.37719239407035,-0.4999999999999998,-0.8660254037844388,0,1,0.0,7.0,1.5000000000000044,0,0.0129166849999999,0,55,1.0,0.1765000011999999,2.6,14.2,-6.8,0,Aman
2022-07-25,5.9,2.0,50.0,2022-07-25,10.299999,4.6,0.390125,0.38479164,0.38745832,0.6658083596715465,2.8000002,14.5,10.0,2.0,1.6,3.5,0.90000004,27.599999200000003,44.6999992,6.857825438808569,0,0,32.6599828669637,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,5.700000000000005,0,-0.0001041699999999,0,56,1.0019417458761444,0.223499996,12.3,10.7,3.3999999999999995,0,Aman
2022-07-26,2.2,2.0,50.0,2022-07-26,5.3,2.2,0.403625,0.395375,0.3994999999999999,0.8463050871858417,10.299999,2.8000002,14.5,10.0,2.0,1.6,3.5,18.399999200000003,46.4999992,4.485416962084961,0,0,32.81574395348437,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,3.7000000000000046,0,0.0002499899999999,0,57,1.0,0.232499996,3.2,9.7,-2.3999999999999995,0,Aman
2022-07-27,14.6,2.0,50.0,2022-07-27,19.599998,8.9,0.41325,0.41091666,0.4120833299999999,0.9591534859935158,5.3,10.299999,2.8000002,14.5,10.0,2.0,1.6,35.199997,64.4999972,18.799406407165936,0,0,46.539663522824995,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,14.300000000000004,0,0.0226249849999999,0,58,1.009183669720951,0.3224999859999999,20.8,8.9,6.7,0,Aman
2022-07-28,11.9,2.0,50.0,2022-07-28,17.8,8.0,0.42087498,0.4195417,0.42020834,0.9969912682398928,19.599998,5.3,10.299999,2.8000002,14.5,10.0,2.0,42.69999800000001,80.2999972,17.746444574670093,0,0,56.92272915433875,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,8.000000000000005,0,0.0327500199999999,0,59,1.104494323317796,0.401499986,7.8,8.2,-0.9000000000000004,0,Aman
2022-07-29,3.4,2.0,50.0,2022-07-29,13.3,3.6,0.42075,0.42125,0.421,1.1044804609074437,17.8,19.599998,5.3,10.299999,2.8000002,14.5,10.0,50.69999800000001,83.5999972,14.689590130069002,0,0,61.13933873110982,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,11.200000000000005,0,0.0215,0,60,1.0511277811069315,0.417999986,18.1,6.9,-4.4,0,Aman
2022-07-30,11.2,2.0,50.0,2022-07-30,15.7,5.8,0.41720834,0.41741666,0.4173125,1.1655892805542782,13.3,17.8,19.599998,5.3,10.299999,2.8000002,14.5,46.8,84.7999972,18.299751704702167,0,0,64.94353267105271,-0.4999999999999998,-0.8660254037844388,0,1,0.0,6.0,6.700000000000005,0,0.00522917,0,61,1.0394904207067384,0.423999986,5.5,7.8,2.1999999999999997,0,Aman
2022-07-31,5.7,2.0,50.0,2022-07-31,25.1,4.3,0.42554167,0.42641667,0.4259791699999999,1.15920254720417,15.7,13.3,17.8,19.599998,5.3,10.299999,2.8000002,54.10000000000001,107.099997,29.09598393482467,0,0,76.35089015732841,-0.4999999999999998,-0.8660254037844388,0,1,0.0,6.0,8.700000000000005,0,0.0057708299999998,0,62,1.1115537404168363,0.535499985,24.2,8.3,-1.5,0,Aman
2022-08-01,0.0,2.0,50.0,2022-08-01,0.7,0.3,0.40604165,0.41175,0.408895825,1.0880412299453015,25.1,15.7,13.3,17.8,19.599998,5.3,10.299999,41.50000000000001,97.499998,0.761628860961711,0,0,64.83528310912165,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,0.6000000000000053,0,-0.0121041749999999,0,63,1.0,0.48749999,1.5,6.9,-4.0,1,Air Meluap
2022-08-02,7.2,2.0,50.0,2022-08-02,12.6,3.6,0.41291666,0.41170833,0.412312495,0.9967696263541416,0.7,25.1,15.7,13.3,17.8,19.599998,5.3,38.400000000000006,104.799998,12.559297292062183,0,0,64.9033385073416,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,4.500000000000006,0,-0.0050000049999999,0,64,1.0634920131015768,0.52399999,4.1000000000000005,7.9,3.3000000000000003,0,Aman
2022-08-03,4.1,2.0,50.0,2022-08-03,4.8,1.1,0.41654167,0.41550002,0.416020845,0.8691857130151606,12.6,0.7,25.1,15.7,13.3,17.8,19.599998,18.1,90.0,4.1720914224727705,0,0,58.52363794853331,-0.8660254037844384,-0.5000000000000004,0,0,0.0,7.0,2.0000000000000053,0,-0.0099583249999999,0,65,1.0708331857641964,0.45,22.1,6.1,-2.5,1,Air Meluap
2022-08-04,7.8,2.0,50.0,2022-08-04,14.0,6.2,0.42141667,0.42241666,0.421916665,0.6805553992038273,4.8,12.6,0.7,25.1,15.7,13.3,17.8,31.4,86.19999999999999,9.527775588853585,0,0,58.40427851046874,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,7.500000000000005,0,0.01302084,0,66,1.025714267346952,0.4309999999999999,6.4,9.6,5.1,0,Aman
2022-08-05,10.6,2.0,50.0,2022-08-05,8.0,3.8,0.419125,0.42112502,0.42012501,0.5546980934011745,14.0,4.8,12.6,0.7,25.1,15.7,13.3,26.800000000000004,80.89999999999999,4.437584747209396,0,0,52.79330538820312,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,5.300000000000005,0,0.007812515,0,67,1.049999937500078,0.4044999999999999,8.799999999999999,10.3,-2.4000000000000004,0,Aman
2022-08-06,4.1,2.0,50.0,2022-08-06,5.1,1.4,0.41095832,0.41341665,0.412187485,0.5248862732702575,8.0,14.0,4.8,12.6,0.7,25.1,15.7,27.1,70.3,2.6769199936783132,0,0,46.35018559695312,-0.8660254037844384,-0.5000000000000004,0,1,0.0,6.0,3.6000000000000054,0,-0.0038333599999999,0,68,1.0,0.3515,9.2,11.5,-2.4,0,Aman
2022-08-07,0.0,2.0,50.0,2022-08-07,0.90000004,0.3,0.40633333,0.41170835,0.40902084,0.48415052149933,5.1,8.0,14.0,4.8,12.6,0.7,25.1,14.000000040000003,46.10000004,0.4357354887154179,0,0,36.01955655429687,-0.8660254037844384,-0.5000000000000004,0,1,0.0,6.0,0.7000000000000053,0,-0.012895825,0,69,1.0,0.2305000002,3.0,6.6,-1.1,0,Aman
2022-08-08,14.5,2.0,50.0,2022-08-08,9.2,5.4,0.4012917,0.40233335,0.401812525,0.5848428155925509,0.90000004,5.1,8.0,14.0,4.8,12.6,0.7,15.200000040000004,54.60000004,5.380553903451468,0,0,32.97711089267187,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,8.800000000000006,0,-0.018312485,0,70,1.0,0.2730000002,2.0,11.7,5.1000000000000005,0,Aman
2022-08-09,14.6,2.0,50.0,2022-08-09,11.5,5.2,0.40541664,0.40416667,0.404791655,0.8110457254696648,9.2,0.90000004,5.1,8.0,14.0,4.8,12.6,21.600000040000005,53.50000004,9.327025842901143,0,0,39.33980089124375,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,6.100000000000006,0,-0.00739583,0,71,1.0,0.2675000002,16.6,10.5,-0.2000000000000001,0,Aman
2022-08-10,11.6,2.0,50.0,2022-08-10,20.900002,8.0,0.41837502,0.41766667,0.418020845,1.0351700867593858,11.5,9.2,0.90000004,5.1,8.0,14.0,4.8,41.600002,69.60000203999999,21.635056883611337,0,0,50.90545214206499,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,10.300000000000006,0,0.0090000049999999,0,72,1.0669856074723785,0.3480000102,25.1,11.2,2.8,0,Aman
2022-08-11,10.0,2.0,50.0,2022-08-11,14.2,6.1,0.41625,0.41700003,0.416625015,1.101740813943051,20.900002,11.5,9.2,0.90000004,5.1,8.0,14.0,46.600002,69.80000204,15.644719557991325,0,0,56.16167980056774,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,7.300000000000006,0,0.01481249,0,73,1.0112675976988748,0.3490000102,19.4,9.7,-1.9000000000000004,0,Aman
2022-08-12,8.1,2.0,50.0,2022-08-12,2.8999999,2.5,0.4020833,0.405875,0.4039791499999999,1.217815292849398,14.2,20.900002,11.5,9.2,0.90000004,5.1,8.0,38.0000019,64.70000193999999,3.5316642274817247,0,0,46.8225603799357,-0.8660254037844384,-0.5000000000000004,0,0,0.0,7.0,2.7000000000000064,0,-0.000812505,0,74,1.0,0.3235000097,6.3999999999999995,7.6,-3.5999999999999996,1,Air Meluap
2022-08-13,14.3,2.0,50.0,2022-08-13,22.5,5.9,0.41437498,0.41529167,0.414833325,1.3114952835877205,2.8999999,14.2,20.900002,11.5,9.2,0.90000004,5.1,39.5999999,82.10000194,29.50864388072371,0,0,60.11925212263285,-0.8660254037844384,-0.5000000000000004,0,1,0.0,7.0,11.700000000000006,0,-0.0031875199999999,0,75,1.0257777663209928,0.4105000097,9.1,13.1,3.4000000000000004,0,Aman
2022-08-14,14.2,2.0,50.0,2022-08-14,19.6,8.7,0.42025003,0.42200002,0.421125025,1.2740716467467972,22.5,2.8999999,14.2,20.900002,11.5,9.2,0.90000004,44.999999900000006,100.8000019,24.971804276237226,0,0,69.3116626265387,-0.8660254037844384,-0.5000000000000004,0,1,0.0,6.0,14.600000000000003,0,0.0045000099999999,0,76,1.1836733756768492,0.5040000095,13.1,11.9,2.799999999999999,0,Aman
2022-08-15,5.1,2.0,50.0,2022-08-15,5.7,4.0,0.41116667,0.41387498,0.412520825,1.2002871681022271,19.6,22.5,2.8999999,14.2,20.900002,11.5,9.2,47.80000000000001,97.3000019,6.841636858182695,0,0,64.36967174912311,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,4.300000000000005,0,0.008541675,0,77,1.003508765774095,0.4865000095,5.1,8.4,-4.699999999999999,0,Aman
2022-08-16,11.5,2.0,50.0,2022-08-16,10.2,6.4,0.40425,0.40583333,0.405041665,1.0543777049238647,5.7,19.6,22.5,2.8999999,14.2,20.900002,11.5,35.5,96.0000019,10.75465259022342,0,0,62.40730815639527,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,9.300000000000006,0,-0.0097916599999999,0,78,1.0058823471741694,0.4800000095,3.5,11.2,2.4000000000000004,0,Aman
2022-08-17,3.0,2.0,50.0,2022-08-17,8.0,1.6,0.40462497,0.40258333,0.40360415,0.8742116613756714,10.2,5.7,19.6,22.5,2.8999999,14.2,20.900002,23.9,83.0999999,6.993693291005371,0,0,57.91257089498676,-0.8660254037844384,-0.5000000000000004,0,0,0.0,5.0,4.2000000000000055,0,-0.0175208749999999,0,79,1.164999793750258,0.4154999995,7.9,11.0,-4.800000000000001,0,Aman
2022-08-18,9.8,2.0,50.0,2022-08-18,6.7000003,4.3,0.39629164,0.39666668,0.39647916,0.6655616232964161,8.0,10.2,5.7,19.6,22.5,2.8999999,14.2,24.9000003,75.6000002,4.459263075754475,0,0,50.23063304244129,-0.8660254037844384,-0.5000000000000004,0,0,0.0,4.0,5.000000000000004,0,-0.0160416649999999,0,80,1.1492535018938703,0.378000001,2.5,13.8,2.6999999999999997,0,Aman
2022-08-19,0.0,2.0,50.0,2022-08-19,0.3,0.2,0.38158333,0.38816667,0.3848749999999999,0.5282920987535298,6.7000003,8.0,10.2,5.7,19.6,22.5,2.8999999,15.000000300000004,73.00000030000001,0.1584876296260589,0,0,39.12667263052041,-0.8660254037844384,-0.5000000000000004,0,0,0.0,4.0,0.3000000000000054,0,-0.020166665,0,81,1.0,0.3650000015,0.8999999999999999,7.6,-4.1,1,Air Meluap
2022-08-20,9.2,2.0,50.0,2022-08-20,16.5,4.8,0.401,0.393875,0.3974375,0.3767461696308793,0.3,6.7000003,8.0,10.2,5.7,19.6,22.5,23.500000300000004,67.00000030000001,6.2163117989095085,0,0,48.96744924057812,-0.8660254037844384,-0.5000000000000004,0,1,0.0,4.0,11.800000000000004,0,-0.0061666499999999,0,82,1.1442423368228265,0.3350000015,8.5,6.5,4.6,0,Aman
2022-08-21,7.5,2.0,50.0,2022-08-21,4.7000003,2.5,0.40241668,0.401,0.40170834,0.2268051892939095,16.5,0.3,6.7000003,8.0,10.2,5.7,19.6,21.500000300000004,52.100000599999994,1.0659844577229314,0,0,40.19129534111251,-0.8660254037844384,-0.5000000000000004,0,1,0.0,4.0,3.1000000000000054,0,0.00522918,0,83,1.00851061964694,0.260500003,5.3999999999999995,7.9,-2.3,0,Aman
2022-08-22,15.0,2.0,50.0,2022-08-22,18.8,9.8,0.409125,0.408125,0.408625,0.2517883195113066,4.7000003,16.5,0.3,6.7000003,8.0,10.2,5.7,40.0000003,65.2000006,4.733620406812564,0,0,47.62178674918,-0.8660254037844384,-0.5000000000000004,0,0,0.0,4.0,10.600000000000009,0,0.0237500000000001,0,84,1.0010638292213674,0.326000003,9.8,8.6,7.300000000000001,0,Aman
2022-08-23,12.9,2.0,50.0,2022-08-23,11.799999,7.7,0.41,0.41145834,0.41072917,0.448000641058492,18.8,4.7000003,16.5,0.3,6.7000003,8.0,10.2,35.2999993,66.79999959999999,5.286407116489564,0,0,50.72532174408034,-0.8660254037844384,-0.5000000000000004,0,0,0.0,4.0,10.200000000000006,0,0.0132916699999999,0,85,1.0,0.3339999979999999,17.8,7.9,-2.1000000000000005,0,Aman
2022-08-24,10.1,2.0,50.0,2022-08-24,14.900001,4.0,0.4144583,0.4130833,0.4137708,0.6783136138905319,11.799999,18.8,4.7000003,16.5,0.3,6.7000003,8.0,45.5,73.7000006,10.10687352528254,0,0,55.237121127069855,-0.8660254037844384,-0.5000000000000004,0,0,0.0,4.0,8.900000000000007,0,0.0120624599999999,0,86,1.1208052799424109,0.3685000029999999,15.5,8.6,-3.7,0,Aman
2022-08-25,20.4,2.0,50.0,2022-08-25,19.9,8.2,0.41654167,0.41416666,0.415354165,0.8668893826517214,14.900001,11.799999,18.8,4.7000003,16.5,0.3,6.7000003,46.6,86.90000029999999,17.251098714769256,0,0,64.67162875769687,-0.8660254037844384,-0.5000000000000004,0,0,0.0,4.0,9.900000000000006,0,0.0067291649999999,0,87,1.115577831367924,0.4345000014999999,8.5,7.7,4.199999999999999,0,Aman
2022-08-26,4.5,2.0,50.0,2022-08-26,7.5,2.2,0.41179168,0.4098333,0.41081249,0.9634510718786856,19.9,14.900001,11.799999,18.8,4.7000003,16.5,0.3,42.300001,94.1000003,7.225883039090142,0,0,60.64519784453346,-0.8660254037844384,-0.5000000000000004,0,0,0.0,4.0,2.7000000000000055,0,8.331999999999784e-05,0,88,1.095999872000171,0.4705000015,12.2,9.7,-5.999999999999999,0,Aman
2022-08-27,8.9,2.0,50.0,2022-08-27,11.200001,4.3,0.416,0.41429165,0.4151458249999999,1.0575682788965852,7.5,19.9,14.900001,11.799999,18.8,4.7000003,16.5,38.600001000000006,88.80000129999999,11.844765781210034,0,0,62.66667201034173,-0.8660254037844384,-0.5000000000000004,0,1,0.0,4.0,6.900000000000005,0,0.0013750249999999,0,89,1.0535713759566845,0.4440000064999999,11.9,8.5,2.0999999999999996,0,Aman
2022-08-28,0.9,2.0,50.0,2022-08-28,12.1,2.4,0.41845834,0.41720834,0.41783334,1.1412166254407143,11.200001,7.5,19.9,14.900001,11.799999,18.8,4.7000003,30.800001,96.200001,13.808721167832642,0,0,60.87057754564593,-0.8660254037844384,-0.5000000000000004,0,1,0.0,4.0,4.400000000000005,0,0.002479175,0,90,1.0727272126221383,0.481000005,15.2,10.7,-1.9,0,Aman
