tanggal,rain_sum_imputed,rain_intensity_max,soil_moisture_surface_mean,soil_moisture_root_mean,soil_saturation_index,pasut_msl_max,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,rain_cumsum_3d,rain_cumsum_7d,tide_rain_interaction,is_high_tide,is_heavy_rain,api_7day,month_sin,month_cos,is_rainy_season,is_weekend,prev_flood_30d,prev_meluap_30d,label,status_siaga
2022-05-06,1.1,0.7,0.400875,0.40570834,0.40329167,0.9340364030854073,4.5,25.800001,7.0999994,3.7,7.5,10.0,2.0,31.400001000000003,59.7000004,1.0274400433939481,0,0,37.597650155587495,0.49999999999999994,-0.8660254037844387,0,0,2.0,9.0,1,Air Meluap
2022-05-07,3.7,1.7,0.40066668,0.40383336,0.40225002,0.7682830535464706,1.1,4.5,25.800001,7.0999994,3.7,7.5,10.0,9.3,53.400000399999996,2.8426472981219417,0,0,35.11302158217124,0.49999999999999994,-0.8660254037844387,0,1,2.0,10.0,1,Air Meluap
2022-05-08,19.2,5.3,0.412125,0.41079167,0.411458335,0.5697349822897921,3.7,1.1,4.5,25.800001,7.0999994,3.7,7.5,24.0,65.1000004,10.938911659964008,0,0,46.32116309445493,0.49999999999999994,-0.8660254037844387,0,1,2.0,10.0,0,Aman
2022-05-09,21.8,6.3,0.4250833,0.42320833,0.42414581500000004,0.3599918658813541,19.2,3.7,1.1,4.5,25.800001,7.0999994,3.7,44.7,83.20000040000001,7.84782267621352,0,0,59.12930969249373,0.49999999999999994,-0.8660254037844387,0,0,2.0,10.0,0,Aman
2022-05-10,9.0,3.3,0.42295834,0.42579165,0.424374995,0.2070585535754134,21.8,19.2,3.7,1.1,4.5,25.800001,7.0999994,50.0,85.100001,1.8635269821787206,0,0,58.25169829597514,0.49999999999999994,-0.8660254037844387,0,0,2.0,10.0,0,Aman
2022-05-11,0.4,0.1,0.40395832,0.41175,0.40785415999999997,0.3021043258204337,9.0,21.8,19.2,3.7,1.1,4.5,25.800001,31.2,59.7,0.12084173032817347,0,0,47.979260987295845,0.49999999999999994,-0.8660254037844387,0,0,2.0,10.0,0,Aman
2022-05-12,29.0,8.3,0.41566667,0.4145,0.415083335,0.5601400637638712,0.4,9.0,21.8,19.2,3.7,1.1,4.5,38.4,84.2,16.244061849152263,0,0,62.75211602070312,0.49999999999999994,-0.8660254037844387,0,0,3.0,11.0,2,Banjir
2022-05-13,28.2,9.7,0.41133332,0.41345835,0.412395835,0.8711150264089214,29.0,0.4,9.0,21.8,19.2,3.7,1.1,57.599999999999994,111.30000000000001,24.56544374473158,0,0,80.31309125492186,0.49999999999999994,-0.8660254037844387,0,0,4.0,12.0,2,Banjir
2022-05-14,22.800001,10.5,0.42504168,0.42566666,0.42535417,1.1513448973861813,28.2,29.0,0.4,9.0,21.8,19.2,3.7,80.000001,130.400001,26.250664811749832,0,0,90.76638898914061,0.49999999999999994,-0.8660254037844387,0,1,5.0,12.0,2,Banjir
2022-05-15,5.6,2.4,0.41674998,0.41966665,0.418208315,1.301315791256878,22.800001,28.2,29.0,0.4,9.0,21.8,19.2,56.600001,116.800001,7.287368431038517,0,0,81.743215698125,0.49999999999999994,-0.8660254037844387,0,1,5.0,12.0,0,Aman
2022-05-16,15.799999,4.1,0.41570833,0.41729167,0.4165,1.3471196718758645,5.6,22.800001,28.2,29.0,0.4,9.0,21.8,44.2,110.8,21.284489468518988,0,0,80.04991426265624,0.49999999999999994,-0.8660254037844387,0,0,4.0,11.0,0,Aman
2022-05-17,14.5,3.6,0.41804168,0.42141667,0.419729175,1.423932230441022,15.799999,5.6,22.800001,28.2,29.0,0.4,9.0,35.899999,116.3,20.647017341394818,0,0,76.60213367740624,0.49999999999999994,-0.8660254037844387,0,0,4.0,10.0,0,Aman
2022-05-18,0.4,0.4,0.40112498,0.4080417,0.40458334,1.4223658428531527,14.5,15.799999,5.6,22.800001,28.2,29.0,0.4,30.699999,116.3,0.5689463371412611,0,0,63.059398900443746,0.49999999999999994,-0.8660254037844387,0,0,4.0,10.0,1,Air Meluap
2022-05-19,17.3,5.4,0.41491666,0.41483334,0.414875,1.3026393360860098,0.4,14.5,15.799999,5.6,22.800001,28.2,29.0,32.2,104.6,22.53566051428797,0,0,70.79149285536155,0.49999999999999994,-0.8660254037844387,0,0,4.0,10.0,0,Aman
2022-05-20,22.9,15.5,0.42174998,0.42295834,0.42235416000000003,1.140675395106333,17.3,0.4,14.5,15.799999,5.6,22.800001,28.2,40.599999999999994,99.30000000000001,26.121466547935025,0,0,75.17054370092451,0.49999999999999994,-0.8660254037844387,0,0,5.0,11.0,2,Banjir
2022-05-21,15.5,7.5,0.41879165,0.41895834,0.418874995,0.92846139281664,22.9,17.3,0.4,14.5,15.799999,5.6,22.800001,55.7,91.999999,14.39115158865792,0,0,71.71072933968428,0.49999999999999994,-0.8660254037844387,0,1,5.0,11.0,0,Aman
2022-05-22,6.5,5.5,0.41333333,0.41708335,0.41520834,0.7031493174454706,15.5,22.9,17.3,0.4,14.5,15.799999,5.6,44.900000000000006,92.89999900000001,4.570470563395559,0,0,61.24133569535047,0.49999999999999994,-0.8660254037844387,0,1,4.0,10.0,0,Aman
2022-05-23,5.3999996,4.2,0.41408333,0.41775,0.415916665,0.4925331282591174,6.5,15.5,22.9,17.3,0.4,14.5,15.799999,27.3999996,82.49999960000001,2.6596786955859826,0,0,55.92918800082915,0.49999999999999994,-0.8660254037844387,0,0,4.0,10.0,0,Aman
2022-05-24,14.2,8.5,0.41216668,0.41245833,0.412312505,0.3754126016940891,5.3999996,6.5,15.5,22.9,17.3,0.4,14.5,26.0999996,82.19999960000001,5.3308589440560645,0,0,57.43445977757811,0.49999999999999994,-0.8660254037844387,0,0,4.0,10.0,0,Aman
2022-05-25,12.299999,4.7,0.40591666,0.40637502,0.40614584,0.4044596286634436,14.2,5.3999996,6.5,15.5,22.9,17.3,0.4,31.8999986,94.09999859999999,4.9748530281007275,0,0,57.168177197874996,0.49999999999999994,-0.8660254037844387,0,0,4.0,10.0,0,Aman
2022-05-26,3.6000001,1.4,0.41666666,0.41787502,0.41727084000000003,0.6966481720781257,12.299999,14.2,5.3999996,6.5,15.5,22.9,17.3,30.099999099999998,80.3999987,2.5079334891460694,0,0,52.083954508178124,0.49999999999999994,-0.8660254037844387,0,0,4.0,11.0,1,Air Meluap
2022-05-27,14.5,4.9,0.418625,0.41837502,0.41850001000000003,0.9357349563073916,3.6000001,12.299999,14.2,5.3999996,6.5,15.5,22.9,30.3999991,71.99999869999999,13.568156866457178,0,0,54.05727524877562,0.49999999999999994,-0.8660254037844387,0,0,4.0,11.0,0,Aman
2022-05-28,1.2,0.7,0.40133333,0.40875003,0.40504167999999996,1.1394092043365829,14.5,3.6000001,12.299999,14.2,5.3999996,6.5,15.5,19.3000001,57.699998699999995,1.3672910452038993,0,0,40.908650938064746,0.49999999999999994,-0.8660254037844387,0,1,4.0,12.0,1,Air Meluap
2022-05-29,15.700001,8.0,0.4071667,0.40641665,0.406791675,1.213792042699386,1.2,14.5,3.6000001,12.299999,14.2,5.3999996,6.5,31.400001,66.8999997,19.056536284172402,0,0,46.24875115924956,0.49999999999999994,-0.8660254037844387,0,1,4.0,11.0,0,Aman
2022-05-30,0.0,0.0,0.40199998,0.40925,0.40562498999999996,1.2514884735352436,15.700001,1.2,14.5,3.6000001,12.299999,14.2,5.3999996,16.900001,61.5000001,0.0,0,0,37.54025007260822,0.49999999999999994,-0.8660254037844387,0,0,4.0,12.0,1,Air Meluap
2022-05-31,0.70000005,0.6,0.3874167,0.39570832,0.39156251,1.301473598241646,0.0,15.700001,1.2,14.5,3.6000001,12.299999,14.2,16.40000105,48.00000015,0.9110315838428321,0,0,31.13776388550226,0.49999999999999994,-0.8660254037844387,0,0,4.0,13.0,1,Air Meluap
2022-06-01,1.2,0.7,0.3735,0.3815,0.3775,1.2788000267396615,0.70000005,0.0,15.700001,1.2,14.5,3.6000001,12.299999,1.90000005,36.90000115,1.5345600320875938,0,0,23.797733847122235,1.2246467991473532e-16,-1.0,0,0,4.0,13.0,1,Air Meluap
2022-06-02,4.3,2.0,0.39445832,0.39316666,0.39381248999999996,1.2250133006958048,1.2,0.70000005,0.0,15.700001,1.2,14.5,3.6000001,6.20000005,37.600001049999996,5.26755719299196,0,0,21.176440584563956,1.2246467991473532e-16,-1.0,0,0,4.0,14.0,1,Air Meluap
2022-06-03,12.3,8.1,0.39716664,0.3947917,0.39597917000000005,1.1181097068486627,4.3,1.2,0.70000005,0.0,15.700001,1.2,14.5,17.8,35.40000105,13.752749394238553,0,0,29.319008579489683,1.2246467991473532e-16,-1.0,0,0,4.0,14.0,0,Aman
2022-06-04,17.2,5.8,0.41941667,0.41745833,0.4184375,0.99443832714587,12.3,4.3,1.2,0.70000005,0.0,15.700001,1.2,33.8,51.40000105,17.104339226908962,0,0,38.17004467949983,1.2246467991473532e-16,-1.0,0,1,4.0,13.0,0,Aman
2022-06-05,1.6,0.6,0.39783335,0.40416667,0.40100000999999996,0.8565924722458234,17.2,12.3,4.3,1.2,0.70000005,0.0,15.700001,31.1,37.300000049999994,1.3705479555933175,0,0,33.71754934752797,1.2246467991473532e-16,-1.0,0,1,4.0,13.0,1,Air Meluap
2022-06-06,7.2,5.2,0.39595833,0.39433333,0.39514583000000003,0.6851081814161297,1.6,17.2,12.3,4.3,1.2,0.70000005,0.0,26.0,44.50000005,4.932778906196134,0,0,31.581815429794972,1.2246467991473532e-16,-1.0,0,0,4.0,12.0,0,Aman
2022-06-07,15.599999,6.1,0.41216668,0.41008332,0.41112499999999996,0.5105647782627885,7.2,1.6,17.2,12.3,4.3,1.2,0.70000005,24.399999,59.399998999999994,7.964810030334722,0,0,42.444542115325724,1.2246467991473532e-16,-1.0,0,0,4.0,12.0,0,Aman
2022-06-08,0.4,0.1,0.40279165,0.4103333,0.406562475,0.3454603920530239,15.599999,7.2,1.6,17.2,12.3,4.3,1.2,23.199999,58.599999000000004,0.13818415682120957,0,0,36.287117416875,1.2246467991473532e-16,-1.0,0,0,4.0,12.0,0,Aman
2022-06-09,9.3,3.5,0.40670833,0.405125,0.405916665,0.2867938195575892,0.4,15.599999,7.2,1.6,17.2,12.3,4.3,25.299999,63.599999,2.6671825218855796,0,0,39.817061174296875,1.2246467991473532e-16,-1.0,0,0,4.0,12.0,0,Aman
2022-06-10,3.6,3.1,0.4071667,0.41125,0.40920835,0.5802116845236673,9.3,0.4,15.599999,7.2,1.6,17.2,12.3,13.3,54.899999,2.0887620642852025,0,0,36.27279274048438,1.2246467991473532e-16,-1.0,0,0,4.0,13.0,1,Air Meluap
2022-06-11,5.3,3.5,0.40233335,0.4035,0.402916675,0.881872346535368,3.6,9.3,0.4,15.599999,7.2,1.6,17.2,18.200000000000003,42.999999,4.67392343663745,0,0,32.78024037143125,1.2246467991473532e-16,-1.0,0,1,3.0,12.0,0,Aman
2022-06-12,5.7000003,2.0,0.40091667,0.39895833,0.3999375,1.1386385957030134,5.3,3.6,9.3,0.4,15.599999,7.2,1.6,14.600000300000001,47.09999930000001,6.490240337098755,0,0,28.87636758504469,1.2246467991473532e-16,-1.0,0,1,2.0,11.0,0,Aman
2022-06-13,10.8,2.2,0.4109167,0.40383336,0.40737502999999997,1.3255461186744295,5.7000003,5.3,3.6,9.3,0.4,15.599999,7.2,21.8000003,50.6999993,14.315898081683839,0,0,34.908927607225486,1.2246467991473532e-16,-1.0,0,0,1.0,10.0,0,Aman
2022-06-14,10.2,3.6,0.4094583,0.4044583,0.4069583,1.318116370465277,10.8,5.7000003,5.3,3.6,9.3,0.4,15.599999,26.7000003,45.30000030000001,13.444786978745825,0,0,37.91065668586041,1.2246467991473532e-16,-1.0,0,0,1.0,10.0,0,Aman
2022-06-15,5.7999997,2.3,0.40283334,0.40183333,0.402333335,1.4224588845898922,10.2,10.8,5.7000003,5.3,3.6,9.3,0.4,26.7999997,50.699999999999996,8.250261103883709,0,0,33.7732059648625,1.2246467991473532e-16,-1.0,0,0,1.0,10.0,0,Aman
2022-06-16,5.8,2.4,0.40704167,0.40787497,0.40745832000000004,1.410895150936545,5.7999997,10.2,10.8,5.7000003,5.3,3.6,9.3,21.7999997,47.2,8.18319187543196,0,0,34.3982288601175,1.2246467991473532e-16,-1.0,0,0,1.0,10.0,0,Aman
2022-06-17,23.0,11.8,0.41941667,0.4154167,0.417416685,1.2969851703669018,5.8,5.7999997,10.2,10.8,5.7000003,5.3,3.6,34.5999997,66.6,29.83065891843874,0,0,49.70433264823659,1.2246467991473532e-16,-1.0,0,0,1.0,9.0,0,Aman
2022-06-18,16.6,3.5,0.4236667,0.423625,0.42364585,1.1512798545274283,23.0,5.8,5.7999997,10.2,10.8,5.7000003,5.3,45.400000000000006,77.9,19.111245585155313,0,0,57.86771686086049,1.2246467991473532e-16,-1.0,0,1,1.0,9.0,0,Aman
2022-06-19,5.4,3.1,0.41054165,0.41075,0.410645825,0.9707058172597868,16.6,23.0,5.8,5.7999997,10.2,10.8,5.7000003,45.00000000000001,77.59999970000001,5.241811413202849,0,0,53.14335954902437,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,0,Aman
2022-06-20,3.1,1.3,0.40520835,0.40745834,0.40633334499999996,0.7759447841006644,5.4,16.6,23.0,5.8,5.7999997,10.2,10.8,25.100000000000005,69.8999997,2.4054288307120597,0,0,46.7186595422009,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,1,Air Meluap
2022-06-21,19.9,14.2,0.40545833,0.40729165,0.40637499,0.5945975419133878,3.1,5.4,16.6,23.0,5.8,5.7999997,10.2,28.400000000000002,79.59999970000001,11.832491084076416,0,0,56.66796294044888,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2022-06-22,6.2,3.5,0.40529168,0.403875,0.40458333999999996,0.4176943136248234,19.9,3.1,5.4,16.6,23.0,5.8,5.7999997,29.2,80.0,2.589704744473905,0,0,51.58836514398312,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2022-06-23,11.400001,4.9,0.41433334,0.412125,0.41322917000000003,0.3722816101447481,6.2,19.9,3.1,5.4,16.6,23.0,5.8,37.500001,85.600001,4.244010727931738,0,0,53.669666408906245,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2022-06-24,17.6,3.5,0.42054167,0.42079166,0.420666665,0.568162650172674,11.400001,6.2,19.9,3.1,5.4,16.6,23.0,35.200001,80.200001,9.999662643039063,0,0,61.63877140234375,1.2246467991473532e-16,-1.0,0,0,0.0,9.0,0,Aman
2022-06-25,9.1,4.4,0.41658333,0.41858336,0.417583345,0.7681591895717217,17.6,11.400001,6.2,19.9,3.1,5.4,16.6,38.100001000000006,72.700001,6.990248625102667,0,0,55.225673616093744,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,0,Aman
2022-06-26,12.6,5.5,0.413125,0.41329166,0.41320833,0.9338118061094054,9.1,17.6,11.400001,6.2,19.9,3.1,5.4,39.300000000000004,79.90000099999999,11.766028756978507,0,0,55.01847985803124,1.2246467991473532e-16,-1.0,0,1,0.0,8.0,0,Aman
2022-06-27,2.1000001,0.8,0.39158332,0.39770833,0.394645825,1.071606311958568,12.6,9.1,17.6,11.400001,6.2,19.9,3.1,23.800000100000002,78.9000011,2.2503733622736237,0,0,47.394259144115615,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,1,Air Meluap
2022-06-28,8.3,2.4,0.40454164,0.39966667,0.40210415499999996,1.0999384362383495,2.1000001,12.6,9.1,17.6,11.400001,6.2,19.9,23.0000001,67.3000011,9.129489020778301,0,0,47.740399644877186,1.2246467991473532e-16,-1.0,0,0,0.0,8.0,0,Aman
2022-06-29,16.3,13.7,0.41008332,0.413625,0.41185415999999997,1.164863938500268,8.3,2.1000001,12.6,9.1,17.6,11.400001,6.2,26.700000100000004,77.4000011,18.987282197554368,0,0,51.456778249868265,1.2246467991473532e-16,-1.0,0,0,0.0,7.0,0,Aman
2022-06-30,18.9,6.8,0.4219167,0.4219167,0.4219167,1.187853224432165,16.3,8.3,2.1000001,12.6,9.1,17.6,11.400001,43.5,84.9000001,22.450425941767914,0,0,60.948820257145826,1.2246467991473532e-16,-1.0,0,0,0.0,6.0,0,Aman
2022-07-01,9.3,4.4,0.417125,0.4195417,0.41833335000000005,1.193273020195902,18.9,16.3,8.3,2.1000001,12.6,9.1,17.6,44.50000000000001,76.6000001,11.09743908782189,0,0,58.000104960638126,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0,Aman
2022-07-02,0.3,0.2,0.3985417,0.40695834,0.40275002,1.13537285236424,9.3,18.9,16.3,8.3,2.1000001,12.6,9.1,28.500000000000004,67.8000001,0.34061185570927194,0,0,44.8042559758549,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,1,Air Meluap
2022-07-03,11.1,2.6,0.3965,0.39466667,0.395583335,1.0463927863971674,0.3,9.3,18.9,16.3,8.3,2.1000001,12.6,20.700000000000003,66.30000009999999,11.614959929008558,0,0,46.703953801621196,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,0,Aman
2022-07-04,5.9,1.9,0.4168333,0.41408333,0.415458315,0.9436796670971076,11.1,0.3,9.3,18.9,16.3,8.3,2.1000001,17.300000000000004,70.1,5.567710035872935,0,0,42.16498011588583,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0,Aman
2022-07-05,1.3000001,1.1,0.40108335,0.40683332,0.403958335,0.7995116536146085,5.9,11.1,0.3,9.3,18.9,16.3,8.3,18.300000100000005,63.100000099999995,1.0393652296501565,0,0,36.56800306867187,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,1,Air Meluap
2022-07-06,7.8,2.9,0.40504166,0.40508333,0.405062495,0.6456298029071008,1.3000001,5.9,11.1,0.3,9.3,18.9,16.3,15.000000100000005,54.6000001,5.035912462675387,0,0,36.62113125054687,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0,Aman
2022-07-07,1.4,0.7,0.3897083,0.39670834,0.39320832,0.4578660826971328,7.8,1.3000001,5.9,11.1,0.3,9.3,18.9,10.500000100000003,37.1000001,0.6410125157759858,0,0,28.08636600482812,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0,Aman
2022-07-08,14.099999,8.7,0.38991666,0.39008334,0.39,0.399005449252853,1.4,7.8,1.3000001,5.9,11.1,0.3,9.3,23.299999000000003,41.8999991,5.625976435459778,0,0,32.823339180865624,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,0,Aman
2022-07-09,20.2,5.4,0.42020833,0.415375,0.417791665,0.5386628459144855,14.099999,1.4,7.8,1.3000001,5.9,11.1,0.3,35.699999000000005,61.7999991,10.880989487472608,0,0,45.565676420872485,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,0,Aman
2022-07-10,5.2,1.6,0.416875,0.41787502,0.41737501,0.7679543978132872,20.2,14.099999,1.4,7.8,1.3000001,5.9,11.1,39.499999,55.8999991,3.993362868629094,0,0,43.84907780022991,-0.4999999999999998,-0.8660254037844388,0,1,0.0,4.0,0,Aman
2022-07-11,15.6,5.8,0.40704167,0.407125,0.40708333500000005,0.997202814070068,5.2,20.2,14.099999,1.4,7.8,1.3000001,5.9,41.0,65.59999909999999,15.55636389949306,0,0,49.847071302261824,-0.4999999999999998,-0.8660254037844388,0,0,0.0,4.0,0,Aman
2022-07-12,12.2,6.1,0.405625,0.40483335,0.405229175,1.185462135841604,15.6,5.2,20.2,14.099999,1.4,7.8,1.3000001,33.0,76.499999,14.462638057267569,0,0,52.96231650919208,-0.4999999999999998,-0.8660254037844388,0,0,0.0,4.0,0,Aman
2022-07-13,16.2,10.4,0.40612498,0.40241668,0.40427083,1.2014621458864774,12.2,15.6,5.2,20.2,14.099999,1.4,7.8,44.0,84.899999,19.463686763360933,0,0,60.863731323013425,-0.4999999999999998,-0.8660254037844388,0,0,0.0,4.0,0,Aman
2022-07-14,10.2,3.0,0.41666666,0.41349998,0.41508332000000003,1.3063738576476949,16.2,12.2,15.6,5.2,20.2,14.099999,1.4,38.6,93.69999899999999,13.325013348006486,0,0,59.808745529256726,-0.4999999999999998,-0.8660254037844388,0,0,0.0,4.0,0,Aman
2022-07-15,0.8,0.4,0.40374997,0.40870833,0.40622915000000004,1.343199179436679,10.2,16.2,12.2,15.6,5.2,20.2,14.099999,27.200000000000003,80.4,1.0745593435493432,0,0,51.25594696481353,-0.4999999999999998,-0.8660254037844388,0,0,0.0,5.0,1,Air Meluap
2022-07-16,12.6,5.5,0.40579167,0.405625,0.40570833500000003,1.2826021873401698,0.8,10.2,16.2,12.2,15.6,5.2,20.2,23.6,72.8,16.16078756048614,0,0,52.32543878953124,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,0,Aman
2022-07-17,12.7,5.1,0.41729167,0.41791666,0.41760416499999997,1.1811104904012248,12.6,0.8,10.2,16.2,12.2,15.6,5.2,26.1,80.3,15.000103228095554,0,0,51.67231436531249,-0.4999999999999998,-0.8660254037844388,0,1,0.0,5.0,0,Aman
2022-07-18,0.90000004,0.3,0.40808332,0.41254166,0.41031249000000003,1.0228508321723524,12.7,12.6,0.8,10.2,16.2,12.2,15.6,26.200000040000003,65.60000004,0.9205657898691505,0,0,43.40451652031249,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,1,Air Meluap
2022-07-19,3.5,2.7,0.39858332,0.40229166,0.40043749,0.8632280410499593,0.90000004,12.7,12.6,0.8,10.2,16.2,12.2,17.100000040000005,56.900000039999995,3.0212981436748576,0,0,36.14298685165625,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,1,Air Meluap
2022-07-20,1.6,0.8,0.382125,0.38941666,0.38577083,0.6545704995163097,3.5,0.90000004,12.7,12.6,0.8,10.2,16.2,6.000000040000003,42.30000003999999,1.0473127992260955,0,0,28.997154418431244,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,1,Air Meluap
2022-07-21,2.0,1.6,0.37466666,0.37841666,0.37654166,0.4443748197453256,1.6,3.5,0.90000004,12.7,12.6,0.8,10.2,7.100000000000003,34.10000004,0.8887496394906512,0,0,22.233234750033745,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,0,Aman
2022-07-22,10.0,4.5,0.392875,0.38224998,0.38756249,0.3577549855546849,2.0,1.6,3.5,0.90000004,12.7,12.6,0.8,13.600000000000003,43.30000004,3.577549855546849,0,0,26.118846182130248,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,0,Aman
2022-07-23,14.5,8.0,0.40187502,0.396625,0.39925001000000004,0.3614175708535994,10.0,2.0,1.6,3.5,0.90000004,12.7,12.6,26.500000000000004,45.20000004,5.240554777377191,0,0,36.48302683477946,-0.4999999999999998,-0.8660254037844388,0,1,0.0,7.0,0,Aman
2022-07-24,2.8000002,1.2,0.38908336,0.38983333,0.389458345,0.4923510072738413,14.5,10.0,2.0,1.6,3.5,0.90000004,12.7,27.300000200000003,35.300000239999996,1.378582918836957,0,0,30.37719239407035,-0.4999999999999998,-0.8660254037844388,0,1,0.0,7.0,0,Aman
2022-07-25,10.299999,4.6,0.390125,0.38479164,0.38745832,0.6658083596715465,2.8000002,14.5,10.0,2.0,1.6,3.5,0.90000004,27.599999200000003,44.6999992,6.857825438808569,0,0,32.6599828669637,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,0,Aman
2022-07-26,5.3,2.2,0.403625,0.395375,0.39949999999999997,0.8463050871858417,10.299999,2.8000002,14.5,10.0,2.0,1.6,3.5,18.399999200000003,46.4999992,4.485416962084961,0,0,32.81574395348437,-0.4999999999999998,-0.8660254037844388,0,0,0.0,7.0,0,Aman
2022-07-27,19.599998,8.9,0.41325,0.41091666,0.41208332999999997,0.9591534859935158,5.3,10.299999,2.8000002,14.5,10.0,2.0,1.6,35.199997,64.4999972,18.799406407165936,0,0,46.539663522824995,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,0,Aman
2022-07-28,17.8,8.0,0.42087498,0.4195417,0.42020834,0.9969912682398928,19.599998,5.3,10.299999,2.8000002,14.5,10.0,2.0,42.69999800000001,80.2999972,17.746444574670093,0,0,56.92272915433875,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,0,Aman
2022-07-29,13.3,3.6,0.42075,0.42125,0.42100000000000004,1.1044804609074437,17.8,19.599998,5.3,10.299999,2.8000002,14.5,10.0,50.69999800000001,83.5999972,14.689590130069002,0,0,61.13933873110982,-0.4999999999999998,-0.8660254037844388,0,0,0.0,6.0,0,Aman
2022-07-30,15.7,5.8,0.41720834,0.41741666,0.4173125,1.1655892805542782,13.3,17.8,19.599998,5.3,10.299999,2.8000002,14.5,46.800000000000004,84.7999972,18.299751704702167,0,0,64.94353267105271,-0.4999999999999998,-0.8660254037844388,0,1,0.0,6.0,0,Aman
2022-07-31,25.1,4.3,0.42554167,0.42641667,0.42597916999999996,1.15920254720417,15.7,13.3,17.8,19.599998,5.3,10.299999,2.8000002,54.10000000000001,107.099997,29.09598393482467,0,0,76.35089015732841,-0.4999999999999998,-0.8660254037844388,0,1,0.0,6.0,0,Aman
2022-08-01,0.7,0.3,0.40604165,0.41175,0.408895825,1.0880412299453015,25.1,15.7,13.3,17.8,19.599998,5.3,10.299999,41.50000000000001,97.499998,0.761628860961711,0,0,64.83528310912165,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,1,Air Meluap
2022-08-02,12.6,3.6,0.41291666,0.41170833,0.412312495,0.9967696263541416,0.7,25.1,15.7,13.3,17.8,19.599998,5.3,38.400000000000006,104.799998,12.559297292062183,0,0,64.9033385073416,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,0,Aman
2022-08-03,4.8,1.1,0.41654167,0.41550002,0.41602084500000003,0.8691857130151606,12.6,0.7,25.1,15.7,13.3,17.8,19.599998,18.1,90.0,4.1720914224727705,0,0,58.52363794853331,-0.8660254037844384,-0.5000000000000004,0,0,0.0,7.0,1,Air Meluap
2022-08-04,14.0,6.2,0.42141667,0.42241666,0.421916665,0.6805553992038273,4.8,12.6,0.7,25.1,15.7,13.3,17.8,31.400000000000002,86.19999999999999,9.527775588853583,0,0,58.40427851046874,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,0,Aman
2022-08-05,8.0,3.8,0.419125,0.42112502,0.42012501,0.5546980934011745,14.0,4.8,12.6,0.7,25.1,15.7,13.3,26.800000000000004,80.89999999999999,4.437584747209396,0,0,52.793305388203116,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,0,Aman
2022-08-06,5.1,1.4,0.41095832,0.41341665,0.412187485,0.5248862732702575,8.0,14.0,4.8,12.6,0.7,25.1,15.7,27.1,70.3,2.6769199936783132,0,0,46.35018559695312,-0.8660254037844384,-0.5000000000000004,0,1,0.0,6.0,0,Aman
2022-08-07,0.90000004,0.3,0.40633333,0.41170835,0.40902084,0.48415052149933,5.1,8.0,14.0,4.8,12.6,0.7,25.1,14.000000040000003,46.10000004,0.4357354887154179,0,0,36.01955655429687,-0.8660254037844384,-0.5000000000000004,0,1,0.0,6.0,0,Aman
2022-08-08,9.2,5.4,0.4012917,0.40233335,0.401812525,0.5848428155925509,0.90000004,5.1,8.0,14.0,4.8,12.6,0.7,15.200000040000003,54.60000004,5.380553903451468,0,0,32.97711089267187,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,0,Aman
2022-08-09,11.5,5.2,0.40541664,0.40416667,0.40479165500000003,0.8110457254696648,9.2,0.90000004,5.1,8.0,14.0,4.8,12.6,21.600000040000005,53.50000004,9.327025842901145,0,0,39.33980089124375,-0.8660254037844384,-0.5000000000000004,0,0,0.0,6.0,0,Aman
