date,tide_height,tide_slope
2022-02-26 10:18:31.253129+08:00,0.591540847762859,0.07437006668547275
2022-02-26 11:18:31.253129+08:00,0.7016615145506235,0.11012066678776455
2022-02-26 12:18:31.253129+08:00,0.8414166835493442,0.13975516899872065
2022-02-26 13:18:31.253129+08:00,0.9961807668887397,0.1547640833393955
2022-02-26 14:18:31.253129+08:00,1.1444581288323645,0.14827736194362484
2022-02-26 15:18:31.253129+08:00,1.261512528503852,0.11705439967148745
2022-02-26 16:18:31.253129+08:00,1.3243600084074285,0.06284747990357653
2022-02-26 17:18:31.253129+08:00,1.3170568672600333,-0.007303141147395165
2022-02-26 18:18:31.253129+08:00,1.2350005945398073,-0.08205627272022609
2022-02-26 19:18:31.253129+08:00,1.0870633299565697,-0.14793726458323753
2022-02-26 20:18:31.253129+08:00,0.894804005084703,-0.1922593248718667
2022-02-26 21:18:31.253129+08:00,0.6886770389021581,-0.2061269661825449
2022-02-26 22:18:31.253129+08:00,0.5019160910037791,-0.18676094789837905
2022-02-26 23:18:31.253129+08:00,0.36342458765710023,-0.13849150334667887
2022-02-27 00:18:31.253129+08:00,0.29136500270634197,-0.07205958495075826
2022-02-27 01:18:31.253129+08:00,0.28908391771047837,-0.0022810849958636026
2022-02-27 02:18:31.253129+08:00,0.3445202231984635,0.055436305487985116
2022-02-27 03:18:31.253129+08:00,0.433416435159042,0.08889621196057851
2022-02-27 04:18:31.253129+08:00,0.525684138240267,0.09226770308122506
2022-02-27 05:18:31.253129+08:00,0.5934131358715645,0.06772899763129747
2022-02-27 06:18:31.253129+08:00,0.618497715946755,0.025084580075190432
2022-02-27 07:18:31.253129+08:00,0.5978434040823026,-0.020654311864452324
2022-02-27 08:18:31.253129+08:00,0.5446485658240152,-0.053194838258287414
2022-02-27 09:18:31.253129+08:00,0.48521857818685804,-0.05942998763715718
2022-02-27 10:18:31.253129+08:00,0.45193417438468697,-0.03328440380217107
2022-02-27 11:18:31.253129+08:00,0.4740602095697236,0.02212603518503664
2022-02-27 12:18:31.253129+08:00,0.5687559062731596,0.09469569670343603
2022-02-27 13:18:31.253129+08:00,0.7347301009771151,0.16597419470395547
2022-02-27 14:18:31.253129+08:00,0.9504203382763285,0.21569023729921344
2022-02-27 15:18:31.253129+08:00,1.1774784313131768,0.2270580930368482
2022-02-27 16:18:31.253129+08:00,1.36898136910021,0.1915029377870332
2022-02-27 17:18:31.253129+08:00,1.4805043283597974,0.11152295925958744
2022-02-27 18:18:31.253129+08:00,1.481336907324458,0.0008325789646606019
2022-02-27 19:18:31.253129+08:00,1.36294270381142,-0.11839420351303809
2022-02-27 20:18:31.253129+08:00,1.1423362239699753,-0.22060647984144466
2022-02-27 21:18:31.253129+08:00,0.8592631778796307,-0.28307304609034456
2022-02-27 22:18:31.253129+08:00,0.5676290165597342,-0.2916341613198965
2022-02-27 23:18:31.253129+08:00,0.323129882849373,-0.2444991337103612
2022-02-28 00:18:31.253129+08:00,0.1701001866277827,-0.1530296962215903
2022-02-28 01:18:31.253129+08:00,0.13090432867316526,-0.03919585795461744
2022-02-28 02:18:31.253129+08:00,0.2006551535723312,0.06975082489916595
2022-02-28 03:18:31.253129+08:00,0.34874951876298593,0.14809436519065472
2022-02-28 04:18:31.253129+08:00,0.5269846580579696,0.17823513929498364
2022-02-28 05:18:31.253129+08:00,0.6822969039126596,0.15531224585469006
2022-02-28 06:18:31.253129+08:00,0.7709002372951136,0.08860333338245396
2022-02-28 07:18:31.253129+08:00,0.770144414251369,-0.0007558230437445523
2022-02-28 08:18:31.253129+08:00,0.6849081547423679,-0.08523625950900116
2022-02-28 09:18:31.253129+08:00,0.5466922685356137,-0.13821588620675418
2022-02-28 10:18:31.253129+08:00,0.40545209096104956,-0.14124017757456414
2022-02-28 11:18:31.253129+08:00,0.316130348690113,-0.08932174227093653
2022-02-28 12:18:31.253129+08:00,0.32331521642221395,0.007184867732100919
2022-02-28 13:18:31.253129+08:00,0.44805358323647304,0.1247383668142591
2022-02-28 14:18:31.253129+08:00,0.6804105403091666,0.23235695707269355
2022-02-28 15:18:31.253129+08:00,0.9799667655533943,0.29955622524422776
2022-02-28 16:18:31.253129+08:00,1.2844255802716407,0.3044588147182463
2022-02-28 17:18:31.253129+08:00,1.52437434129507,0.23994876102342944
2022-02-28 18:18:31.253129+08:00,1.6405668399307942,0.11619249863572412
2022-02-28 19:18:31.253129+08:00,1.5993185582645904,-0.04124828166620387
2022-02-28 20:18:31.253129+08:00,1.4019638258741105,-0.19735473239047985
2022-02-28 21:18:31.253129+08:00,1.0857506693148702,-0.3162131565592403
2022-02-28 22:18:31.253129+08:00,0.7157002093753554,-0.3700504599395148
2022-02-28 23:18:31.253129+08:00,0.3692882452921121,-0.34641196408324326
2022-03-01 00:18:31.253129+08:00,0.11771169836497186,-0.25157654692714027
2022-03-01 01:18:31.253129+08:00,0.008472838446577091,-0.10923885991839477
2022-03-01 02:18:31.253129+08:00,0.053773732737400715,0.04530089429082362
2022-03-01 03:18:31.253129+08:00,0.22779705605499867,0.17402332331759796
2022-03-01 04:18:31.253129+08:00,0.47370124988555273,0.24590419383055406
2022-03-01 05:18:31.253129+08:00,0.7186479608094798,0.24494671092392706
2022-03-01 06:18:31.253129+08:00,0.8930586706422957,0.17441070983281592
2022-03-01 07:18:31.253129+08:00,0.9491286396510081,0.05606996900871242
2022-03-01 08:18:31.253129+08:00,0.8737350529694088,-0.07539358668159934
2022-03-01 09:18:31.253129+08:00,0.6922598068284904,-0.18147524614091837
2022-03-01 10:18:31.253129+08:00,0.46216869059140486,-0.23009111623708556
2022-03-01 11:18:31.253129+08:00,0.2578580158328928,-0.20431067475851206
2022-03-01 12:18:31.253129+08:00,0.15060441567976612,-0.10725360015312668
2022-03-01 13:18:31.253129+08:00,0.18881754388529848,0.038213128205532354
2022-03-01 14:18:31.253129+08:00,0.38382270504361754,0.19500516115831906
2022-03-01 15:18:31.253129+08:00,0.7050580573913394,0.3212353523477219
2022-03-01 16:18:31.253129+08:00,1.0861842514071007,0.3811261940157613
2022-03-01 17:18:31.253129+08:00,1.4407783208165048,0.3545940694094041
2022-03-01 18:18:31.253129+08:00,1.6837495207428752,0.2429711999263704
2022-03-01 19:18:31.253129+08:00,1.7530409553465383,0.06929143460366305
2022-03-01 20:18:31.253129+08:00,1.6259960878743862,-0.12704486747215205
2022-03-01 21:18:31.253129+08:00,1.3260467100956572,-0.299949377778729
2022-03-01 22:18:31.253129+08:00,0.9178107485942498,-0.4082359615014074
2022-03-01 23:18:31.253129+08:00,0.4916593769355731,-0.4261513716586767
2022-03-02 00:18:31.253129+08:00,0.1415574236936027,-0.3501019532419704
2022-03-02 01:18:31.253129+08:00,-0.05822028465527462,-0.19977770834887731
2022-03-02 02:18:31.253129+08:00,-0.07152463914588392,-0.013304354490609294
2022-03-02 03:18:31.253129+08:00,0.09087436046452901,0.16239899961041293
2022-03-02 04:18:31.253129+08:00,0.37449058366623184,0.2836162232017028
2022-03-02 05:18:31.253129+08:00,0.6955903983576651,0.3210998146914333
2022-03-02 06:18:31.253129+08:00,0.9632621062361,0.26767170787843486
2022-03-02 07:18:31.253129+08:00,1.1034049051830959,0.14014279894699588
2022-03-02 08:18:31.253129+08:00,1.0783952106887413,-0.02500969449435453
2022-03-02 09:18:31.253129+08:00,0.8972479254954934,-0.18114728519324796
2022-03-02 10:18:31.253129+08:00,0.6135149256864113,-0.28373299980908206
2022-03-02 11:18:31.253129+08:00,0.31133701508266337,-0.30217791060374793
2022-03-02 12:18:31.253129+08:00,0.08316995663709847,-0.2281670584455649
2022-03-02 13:18:31.253129+08:00,0.0049285871516914215,-0.07824136948540705
2022-03-02 14:18:31.253129+08:00,0.11504411586395757,0.11011552871226615
2022-03-02 15:18:31.253129+08:00,0.402994170096157,0.28795005423219944
2022-03-02 16:18:31.253129+08:00,0.8104662224268723,0.40747205233071526
2022-03-02 17:18:31.253129+08:00,1.2450607770611608,0.43459455463428853
2022-03-02 18:18:31.253129+08:00,1.6031693763121093,0.3581085992509485
2022-03-02 19:18:31.253129+08:00,1.796226933251134,0.1930575569390247
2022-03-02 20:18:31.253129+08:00,1.7735826191327215,-0.0226443141184125
2022-03-02 21:18:31.253129+08:00,1.5360244561031153,-0.2375581630296062
2022-03-02 22:18:31.253129+08:00,1.1363437256305378,-0.39968073047257757
2022-03-02 23:18:31.253129+08:00,0.6666413483589569,-0.4697023772715808
2022-03-03 00:18:31.253129+08:00,0.23550715824334129,-0.43113419011561566
2022-03-03 01:18:31.253129+08:00,-0.059146271134925765,-0.29465342937826705
2022-03-03 02:18:31.253129+08:00,-0.15463778547239482,-0.09549151433746905
2022-03-03 03:18:31.253129+08:00,-0.03912111246812755,0.11551667300426727
2022-03-03 04:18:31.253129+08:00,0.24583201592525705,0.2849531283933846
2022-03-03 05:18:31.253129+08:00,0.6163949503076658,0.3705629343824087
2022-03-03 06:18:31.253129+08:00,0.9685628550907213,0.3521679047830555
2022-03-03 07:18:31.253129+08:00,1.2054610322200805,0.23689817712935923
2022-03-03 08:18:31.253129+08:00,1.262808982814534,0.05734795059445341
2022-03-03 09:18:31.253129+08:00,1.125900133212103,-0.13690884960243088
2022-03-03 10:18:31.253129+08:00,0.8336233144012765,-0.29227681881082657
2022-03-03 11:18:31.253129+08:00,0.4683979073759993,-0.36522540702527717
2022-03-03 12:18:31.253129+08:00,0.13455822545869267,-0.3338396819173066
2022-03-03 13:18:31.253129+08:00,-0.06924712092139207,-0.20380534638008474
2022-03-03 14:18:31.253129+08:00,-0.0764718402039748,-0.0072247192825827256
2022-03-03 15:18:31.253129+08:00,0.12901314513274642,0.20548498533672122
2022-03-03 16:18:31.253129+08:00,0.5075700461623267,0.3785569010295803
2022-03-03 17:18:31.253129+08:00,0.9729379564658017,0.465367910303475
2022-03-03 18:18:31.253129+08:00,1.4136400768952684,0.44070212042946666
2022-03-03 19:18:31.253129+08:00,1.7212182669088913,0.30757819001362297
2022-03-03 20:18:31.253129+08:00,1.818041831625588,0.09682356471669662
2022-03-03 21:18:31.253129+08:00,1.6774913226021353,-0.14055050902345267
2022-03-03 22:18:31.253129+08:00,1.3312411139109765,-0.34625020869115875
2022-03-03 23:18:31.253129+08:00,0.8616686543355955,-0.4695724595753811
2022-03-04 00:18:31.253129+08:00,0.38125403589419266,-0.4804146184414028
2022-03-04 01:18:31.253129+08:00,0.004208046636749896,-0.37704598925744276
2022-03-04 02:18:31.253129+08:00,-0.1823981533775687,-0.1866062000143186
2022-03-04 03:18:31.253129+08:00,-0.14056807297548057,0.04183008040208813
2022-03-04 04:18:31.253129+08:00,0.10928916513196074,0.24985723810744132
2022-03-04 05:18:31.253129+08:00,0.4940598442548683,0.3847706791229076
2022-03-04 06:18:31.253129+08:00,0.9072038790074803,0.413144034752612
2022-03-04 07:18:31.253129+08:00,1.2366360867691772,0.3294322077616969
2022-03-04 08:18:31.253129+08:00,1.3939949138127585,0.15735882704358128
2022-03-04 09:18:31.253129+08:00,1.337705933155089,-0.05628898065766963
2022-03-04 10:18:31.253129+08:00,1.083839322442993,-0.25386661071209593
2022-03-04 11:18:31.253129+08:00,0.7019147184300532,-0.3819246040129398
2022-03-04 12:18:31.253129+08:00,0.2967096915758089,-0.40520502685424425
2022-03-04 13:18:31.253129+08:00,-0.019231449570097148,-0.31594114114590605
2022-03-04 14:18:31.253129+08:00,-0.15525989976014742,-0.13602845019005028
2022-03-04 15:18:31.253129+08:00,-0.06673882510429063,0.08852107465585679
2022-03-04 16:18:31.253129+08:00,0.2326887450083358,0.29942757011262644
2022-03-04 17:18:31.253129+08:00,0.6739285048870537,0.4412397598787179
2022-03-04 18:18:31.253129+08:00,1.1497002355054422,0.4757717306183885
2022-03-04 19:18:31.253129+08:00,1.5418318412588385,0.39213160575339634
2022-03-04 20:18:31.253129+08:00,1.751557911426893,0.20972607016805456
2022-03-04 21:18:31.253129+08:00,1.7249964596557503,-0.026561451771142774
2022-03-04 22:18:31.253129+08:00,1.4672017217358897,-0.25779473791986063
2022-03-04 23:18:31.253129+08:00,1.0411284122298636,-0.42607330950602607
2022-03-05 00:18:31.253129+08:00,0.5517357100884683,-0.4893927021413953
2022-03-05 01:18:31.253129+08:00,0.11930018460373959,-0.43243552548472874
2022-03-05 02:18:31.253129+08:00,-0.15119950421650807,-0.27049968882024766
2022-03-05 03:18:31.253129+08:00,-0.19674202879155112,-0.04554252457504304
2022-03-05 04:18:31.253129+08:00,-0.012100564323369922,0.1846414644681812
2022-03-05 05:18:31.253129+08:00,0.34921402216599473,0.36131458648936465
2022-03-05 06:18:31.253129+08:00,0.7891267613904758,0.43991273922448104
2022-03-05 07:18:31.253129+08:00,1.190605024696097,0.4014782633056213
2022-03-05 08:18:31.253129+08:00,1.4480612739830252,0.2574562492869281
2022-03-05 09:18:31.253129+08:00,1.4946816841013257,0.04662041011830054
2022-03-05 10:18:31.253129+08:00,1.3196144987289418,-0.17506718537238397
2022-03-05 11:18:31.253129+08:00,0.9705852545046703,-0.3490292442242715
2022-03-05 12:18:31.253129+08:00,0.5412852930177046,-0.4292999614869657
2022-03-05 13:18:31.253129+08:00,0.14682542689373146,-0.3944598661239731
2022-03-05 14:18:31.253129+08:00,-0.10636417905640749,-0.25318960595013895
2022-03-05 15:18:31.253129+08:00,-0.14837352281606087,-0.04200934375965337
2022-03-05 16:18:31.253129+08:00,0.035830100676862986,0.18420362349292385
2022-03-05 17:18:31.253129+08:00,0.40228623010528514,0.36645612942842215
2022-03-05 18:18:31.253129+08:00,0.8592322982028543,0.45694606809756916
2022-03-05 19:18:31.253129+08:00,1.2907019009907894,0.4314696027879351
2022-03-05 20:18:31.253129+08:00,1.5864204887397662,0.29571858774897675
2022-03-05 21:18:31.253129+08:00,1.6702641075969074,0.0838436188571412
2022-03-05 22:18:31.253129+08:00,1.5199261558428994,-0.150337951754008
2022-03-05 23:18:31.253129+08:00,1.1727187178408327,-0.34720743800206666
2022-03-06 00:18:31.253129+08:00,0.716025029526542,-0.4566936883142907
2022-03-06 01:18:31.253129+08:00,0.2648864345396112,-0.4511385949869308
2022-03-06 02:18:31.253129+08:00,-0.06747635237038219,-0.3323627869099934
2022-03-06 03:18:31.253129+08:00,-0.19859792323452674,-0.13112157086414455
2022-03-06 04:18:31.253129+08:00,-0.09770998948158482,0.10088793375294192
2022-03-06 05:18:31.253129+08:00,0.2066739608160129,0.30438395029759774
2022-03-06 06:18:31.253129+08:00,0.6344320650444399,0.427758104228427
2022-03-06 07:18:31.253129+08:00,1.0747240429034013,0.44029197785896135
2022-03-06 08:18:31.253129+08:00,1.4146556522921563,0.339931609388755
2022-03-06 09:18:31.253129+08:00,1.568293778360803,0.1536381260686468
2022-03-06 10:18:31.253129+08:00,1.498552135622408,-0.069741642738395
2022-03-06 11:18:31.253129+08:00,1.2263435620295586,-0.27220857359284945
2022-03-06 12:18:31.253129+08:00,0.8247099134913023,-0.40163364853825634
2022-03-06 13:18:31.253129+08:00,0.39953131204923176,-0.42517860144207054
2022-03-06 14:18:31.253129+08:00,0.06187442297271428,-0.3376568890765175
2022-03-06 15:18:31.253129+08:00,-0.10082721882899826,-0.16270164180171254
2022-03-06 16:18:31.253129+08:00,-0.04730427679208005,0.05352294203691821
2022-03-06 17:18:31.253129+08:00,0.20709754748128378,0.25440182427336383
2022-03-06 18:18:31.253129+08:00,0.594685353367046,0.3875878058857622
2022-03-06 19:18:31.253129+08:00,1.013225514302623,0.418540160935577
2022-03-06 20:18:31.253129+08:00,1.3526156770836337,0.33939016278101075
2022-03-06 21:18:31.253129+08:00,1.5234825644221068,0.1708668873384731
2022-03-06 22:18:31.253129+08:00,1.4803048629860451,-0.0431777014360617
2022-03-06 23:18:31.253129+08:00,1.2331138573993043,-0.2471910055867408
2022-03-07 00:18:31.253129+08:00,0.8448056148241077,-0.3883082425751967
2022-03-07 01:18:31.253129+08:00,0.4148282180385375,-0.4299773967855702
2022-03-07 02:18:31.253129+08:00,0.053517787014611184,-0.3613104310239263
2022-03-07 03:18:31.253129+08:00,-0.14625710414923976,-0.19977489116385094
2022-03-07 04:18:31.253129+08:00,-0.13283032812659068,0.013426776022649078
2022-03-07 05:18:31.253129+08:00,0.09122264260688617,0.22405297073347685
2022-03-07 06:18:31.253129+08:00,0.47002161470423276,0.3787989720973466
2022-03-07 07:18:31.253129+08:00,0.9089547474881576,0.4389331327839249
2022-03-07 08:18:31.253129+08:00,1.299042625704717,0.3900878782165593
2022-03-07 09:18:31.253129+08:00,1.5447606561799583,0.24571803047524132
2022-03-07 10:18:31.253129+08:00,1.5881511134996398,0.0433904573196815
2022-03-07 11:18:31.253129+08:00,1.423073592891788,-0.16507752060785186
2022-03-07 12:18:31.253129+08:00,1.0960355278406013,-0.3270380650511866
2022-03-07 13:18:31.253129+08:00,0.6935305685688863,-0.40250495927171503
2022-03-07 14:18:31.253129+08:00,0.3192849725533911,-0.3742455960154952
2022-03-07 15:18:31.253129+08:00,0.06737557025548702,-0.2519094022979041
2022-03-07 16:18:31.253129+08:00,-0.0018153934472878719,-0.06919096370277489
2022-03-07 17:18:31.253129+08:00,0.12335341309439585,0.12516880654168372
2022-03-07 18:18:31.253129+08:00,0.4035130699384121,0.2801596568440162
2022-03-07 19:18:31.253129+08:00,0.7592362692423616,0.3557231993039496
2022-03-07 20:18:31.253129+08:00,1.092240011484881,0.3330037422425193
2022-03-07 21:18:31.253129+08:00,1.3112549672967322,0.21901495581185126
2022-03-07 22:18:31.253129+08:00,1.3558304460745818,0.04457547877784962
2022-03-07 23:18:31.253129+08:00,1.2119444914931976,-0.1438859545813842
2022-03-08 00:18:31.253129+08:00,0.915463558128146,-0.29648093336505166
2022-03-08 01:18:31.253129+08:00,0.5426681389839223,-0.37279541914422365
2022-03-08 02:18:31.253129+08:00,0.19040114917795625,-0.35226698980596605
2022-03-08 03:18:31.253129+08:00,-0.04895776770916216,-0.2393589168871184
2022-03-08 04:18:31.253129+08:00,-0.11121080011862494,-0.06225303240946278
2022-03-08 05:18:31.253129+08:00,0.023323932078434306,0.13453473219705925
2022-03-08 06:18:31.253129+08:00,0.32497768874249156,0.30165375666405725
2022-03-08 07:18:31.253129+08:00,0.7225134190211655,0.39753573027867395
2022-03-08 08:18:31.253129+08:00,1.1213942869758975,0.398880867954732
2022-03-08 09:18:31.253129+08:00,1.427746903997115,0.3063526170212174
2022-03-08 10:18:31.253129+08:00,1.5718315975861195,0.14408469358900455
2022-03-08 11:18:31.253129+08:00,1.5250427523756431,-0.046788845210476326
2022-03-08 12:18:31.253129+08:00,1.3062039604762172,-0.2188387918994259
2022-03-08 13:18:31.253129+08:00,0.9757265300478576,-0.33047743042835964
2022-03-08 14:18:31.253129+08:00,0.619329843610451,-0.35639668643740663
2022-03-08 15:18:31.253129+08:00,0.3256689022906183,-0.29366094131983267
2022-03-08 16:18:31.253129+08:00,0.1637047357767496,-0.1619641665138687
2022-03-08 17:18:31.253129+08:00,0.16562156323844235,0.0019168274616927494
2022-03-08 18:18:31.253129+08:00,0.319572264200023,0.15395070096158064
2022-03-08 19:18:31.253129+08:00,0.5739355403298558,0.25436327612983284
2022-03-08 20:18:31.253129+08:00,0.851779500564772,0.2778439602349162
2022-03-08 21:18:31.253129+08:00,1.0716221671754709,0.21984266661069884
2022-03-08 22:18:31.253129+08:00,1.169023356573126,0.09740118939765519
2022-03-08 23:18:31.253129+08:00,1.1134176802483493,-0.055605676324776754
2022-03-09 00:18:31.253129+08:00,0.9159135648034467,-0.19750411544490265
2022-03-09 01:18:31.253129+08:00,0.6261761562539058,-0.2897374085495409
2022-03-09 02:18:31.253129+08:00,0.3193493168064727,-0.30682683944743305
2022-03-09 03:18:31.253129+08:00,0.07651690118128596,-0.24283241562518676
